click_article_id,category_id,created_at_ts,words_count
32272,278,1507119549000,151
32273,278,1507808009000,265
32274,278,1507651789000,281
32275,278,1508143690000,270
32276,278,1507059005000,192
32277,278,1507387270000,239
32278,278,1507117803000,244
32279,278,1507715453000,173
32280,278,1507208103000,209
32281,278,1506100207000,250
32282,278,1508178134000,274
32283,278,1507570229000,282
32284,278,1507550411000,203
32285,278,1506864680000,244
32286,278,1506973553000,178
32287,278,1507402730000,194
32288,278,1507814351000,219
32289,278,1506862012000,191
32290,278,1506597007000,189
32291,278,1507968065000,228
32292,278,1495218421000,168
32293,278,1495284521000,191
32294,278,1506713693000,291
32295,278,1506939873000,182
32296,278,1506711383000,229
32297,278,1507736510000,232
32298,278,1507283568000,213
32299,278,1507134069000,221
32300,278,1504433692000,224
32301,278,1482585247000,215
32302,278,1485521048000,178
32303,278,1490360459000,209
32304,278,1489151075000,186
32305,278,1507896819000,219
32306,278,1507292171000,238
32307,278,1503069521000,239
32308,278,1506686851000,181
32309,279,1493744107000,275
32310,279,1385392110000,309
32311,279,1386615777000,199
32312,279,1493283377000,251
32313,279,1502305114000,244
32314,279,1507292793000,340
32315,279,1498826360000,201
32316,279,1507032853000,212
32317,279,1483444643000,179
32318,279,1483447584000,169
32319,279,1492000440000,268
32320,279,1480087500000,327
32321,279,1482938415000,163
32322,279,1481541085000,256
32323,279,1440410796000,237
32324,279,1472270828000,164
32325,279,1503873908000,28
32326,279,1503271532000,231
32327,279,1503644465000,211
32328,279,1503873563000,231
32329,279,1502131103000,203
32330,279,1352212750000,192
32331,279,1368036364000,178
32332,279,1368169202000,209
32333,279,1379443574000,188
32334,279,1384095387000,295
32335,279,1384186180000,324
32336,279,1383678497000,208
32337,279,1388073385000,176
32338,279,1389785958000,212
32339,279,1392115940000,196
32340,279,1391715453000,279
32341,279,1392635483000,178
32342,279,1394033861000,160
32343,279,1399631333000,224
32344,279,1402247016000,195
32345,279,1406370513000,248
32346,279,1407341712000,193
32347,279,1408960041000,273
32348,279,1407092956000,159
32349,279,1410078450000,238
32350,279,1409858602000,175
32351,279,1416814201000,268
32352,279,1416413675000,150
32353,279,1419876431000,204
32354,279,1419854226000,214
32355,279,1425133774000,239
32356,279,1423234389000,178
32357,279,1425040912000,266
32358,279,1426242221000,210
32359,279,1427623894000,229
32360,279,1425485711000,254
32361,279,1425286807000,159
32362,279,1432105201000,227
32363,279,1432796402000,270
32364,279,1434037011000,235
32365,279,1433604661000,140
32366,279,1439900605000,161
32367,279,1441026291000,225
32368,279,1441974875000,172
32369,279,1441223139000,181
32370,279,1443633523000,182
32371,279,1441125770000,219
32372,279,1441995376000,234
32373,279,1442825819000,240
32374,279,1441177203000,200
32375,279,1446133609000,176
32376,279,1444074610000,198
32377,279,1445105021000,243
32378,279,1444316548000,189
32379,279,1446015603000,191
32380,279,1446821673000,163
32381,279,1446464408000,220
32382,279,1446540478000,204
32383,279,1450353726000,169
32384,279,1451136243000,212
32385,279,1451403578000,129
32386,279,1449252254000,184
32387,279,1455472862000,173
32388,279,1455722267000,220
32389,279,1454605455000,214
32390,279,1457179724000,157
32391,279,1461865927000,159
32392,279,1462450848000,189
32393,279,1462258804000,208
32394,279,1463488473000,149
32395,279,1467277848000,254
32396,279,1467238388000,195
32397,279,1464847206000,167
32398,279,1467054800000,249
32399,279,1465290088000,174
32400,279,1467843928000,234
32401,279,1469822032000,145
32402,279,1472200049000,239
32403,279,1471330802000,211
32404,279,1472130078000,202
32405,279,1470165776000,141
32406,279,1470945768000,214
32407,279,1472104805000,247
32408,279,1473353834000,164
32409,279,1473762590000,241
32410,279,1474209254000,173
32411,279,1472886001000,304
32412,279,1476182650000,199
32413,279,1477908479000,283
32414,279,1477983602000,223
32415,279,1480177406000,281
32416,279,1479413529000,159
32417,279,1479202059000,209
32418,279,1480137173000,173
32419,279,1478254229000,202
32420,279,1479448802000,345
32421,279,1481544552000,276
32422,279,1480663702000,236
32423,279,1482469202000,178
32424,279,1484722802000,187
32425,279,1485025608000,147
32426,279,1484581891000,302
32427,279,1484344879000,299
32428,279,1485684002000,338
32429,279,1486040242000,198
32430,279,1486155846000,200
32431,279,1487570402000,198
32432,279,1489087797000,191
32433,279,1489005828000,319
32434,279,1488973174000,160
32435,279,1489940624000,156
32436,279,1489435490000,154
32437,279,1489442018000,181
32438,279,1489388402000,233
32439,279,1489042802000,178
32440,279,1507052405000,212
32441,279,1508086828000,261
32442,279,1493928415000,188
32443,279,1507282447000,176
32444,279,1502313453000,166
32445,279,1495480616000,248
32446,279,1507012257000,216
32447,279,1507726403000,183
32448,279,1507223783000,187
32449,279,1505051846000,234
32450,279,1506492065000,217
32451,279,1496518797000,236
32452,279,1500137550000,150
32453,279,1507738198000,231
32454,279,1507703457000,188
32455,279,1508220062000,179
32456,279,1507404109000,198
32457,279,1507796929000,172
32458,279,1507791660000,218
32459,279,1507587940000,231
32460,279,1507638414000,187
32461,279,1507837673000,225
32462,279,1507323458000,172
32463,279,1507490790000,156
32464,279,1492180865000,174
32465,279,1504696999000,185
32466,279,1493059994000,307
32467,279,1507305763000,150
32468,279,1503922484000,242
32469,279,1506592900000,219
32470,279,1508171391000,217
32471,279,1507208639000,203
32472,279,1501597235000,192
32473,279,1490011501000,218
32474,279,1498646168000,192
32475,279,1507273261000,180
32476,279,1508066081000,197
32477,279,1507891652000,200
32478,279,1507742777000,215
32479,279,1507100463000,236
32480,279,1506762062000,232
32481,279,1497181988000,164
32482,279,1508005080000,222
32483,279,1506703441000,292
32484,279,1506949689000,177
32485,279,1507482373000,183
32486,279,1507708971000,212
32487,279,1507487227000,252
32488,279,1508077619000,144
32489,279,1507288173000,215
32490,279,1507971657000,162
32491,279,1507186862000,261
32492,279,1507660880000,290
32493,279,1507140996000,287
32494,279,1495291852000,226
32495,279,1508182720000,258
32496,279,1500102059000,198
32497,279,1507568493000,199
32498,279,1507132057000,208
32499,279,1506927660000,275
32500,279,1506778189000,236
32501,279,1506965195000,173
32502,279,1507659523000,171
32503,279,1506866657000,218
32504,279,1500978062000,185
32505,279,1506615975000,195
32506,279,1503644464000,278
32507,279,1506770125000,170
32508,279,1506342644000,245
32509,279,1507036449000,171
32510,279,1507741221000,283
32511,279,1507111851000,218
32512,279,1505943028000,144
32513,279,1505804461000,253
32514,279,1507388315000,178
32515,279,1493984567000,219
32516,279,1506943010000,161
32517,279,1507547096000,239
32518,279,1507712841000,169
32519,279,1507878064000,256
32520,279,1507014060000,162
32521,279,1507553556000,181
32522,279,1505986712000,172
32523,279,1506428516000,198
32524,279,1506876051000,181
32525,279,1507105122000,218
32526,279,1507403864000,151
32527,279,1507552868000,179
32528,279,1507227218000,175
32529,279,1507136852000,179
32530,279,1506858797000,156
32531,279,1502360331000,202
32532,279,1506511697000,200
32533,279,1507888308000,181
32534,279,1507378282000,209
32535,279,1506936315000,177
32536,279,1506961758000,193
32537,279,1507912694000,194
32538,279,1507382054000,174
32539,279,1501826461000,264
32540,279,1508069082000,222
32541,279,1507625660000,193
32542,279,1505237507000,215
32543,279,1506960325000,282
32544,279,1507641543000,216
32545,279,1506439847000,241
32546,279,1507066859000,175
32547,279,1501567259000,231
32548,279,1502448096000,234
32549,279,1506675755000,204
32550,279,1507748954000,279
32551,279,1507118703000,267
32552,279,1502435345000,177
32553,279,1506978414000,237
32554,279,1500066455000,210
32555,279,1506709259000,326
32556,279,1505856560000,310
32557,279,1507041312000,177
32558,279,1508149447000,217
32559,279,1507307120000,158
32560,279,1507403590000,156
32561,279,1505162504000,228
32562,279,1497187792000,201
32563,279,1507286346000,223
32564,279,1507220770000,183
32565,279,1507930103000,264
32566,279,1507899443000,211
32567,279,1507558784000,180
32568,279,1507802774000,206
32569,279,1507192862000,180
32570,279,1507836969000,230
32571,279,1496244874000,244
32572,279,1508218257000,199
32573,279,1507402328000,194
32574,279,1508009772000,186
32575,279,1507886864000,298
32576,279,1507030701000,203
32577,279,1507630665000,208
32578,279,1507027899000,222
32579,279,1506336331000,194
32580,279,1507539551000,202
32581,279,1507134515000,179
32582,279,1507651615000,124
32583,279,1507738714000,161
32584,279,1505977261000,280
32585,279,1506872025000,248
32586,279,1507639681000,223
32587,279,1507471461000,215
32588,279,1508133662000,236
32589,279,1506855222000,267
32590,279,1507577915000,202
32591,279,1494955904000,226
32592,279,1505199669000,254
32593,279,1507102258000,266
32594,279,1506691068000,217
32595,279,1507716029000,207
32596,279,1505382733000,155
32597,279,1499110107000,196
32598,279,1507528863000,198
32599,279,1498461758000,201
32600,279,1502085661000,223
32601,279,1507019481000,140
32602,279,1507153664000,222
32603,279,1508155075000,154
32604,279,1505065316000,179
32605,279,1505890858000,266
32606,279,1504271114000,144
32607,279,1507644304000,228
32608,279,1506791182000,265
32609,279,1507618861000,177
32610,279,1508054458000,259
32611,279,1506599274000,234
32612,279,1505401309000,200
32613,279,1507226918000,215
32614,279,1507299657000,233
32615,279,1507196759000,225
32616,279,1508304657000,196
32617,279,1507878062000,242
32618,279,1507016700000,197
32619,279,1506679406000,192
32620,279,1506799511000,171
32621,279,1506331421000,235
32622,279,1497250820000,266
32623,279,1506322861000,225
32624,279,1504118691000,228
32625,279,1508133664000,233
32626,279,1507453261000,230
32627,279,1501691777000,235
32628,279,1507021217000,223
32629,279,1507798968000,246
32630,279,1501491251000,226
32631,279,1507791660000,215
32632,279,1507822115000,190
32633,279,1506929351000,196
32634,279,1502280395000,244
32635,279,1507366860000,226
32636,279,1506688690000,220
32637,279,1507666545000,217
32638,279,1501675037000,231
32639,279,1493936980000,315
32640,279,1508246385000,218
32641,279,1507717431000,169
32642,279,1507324143000,184
32643,279,1507318081000,228
32644,279,1507532463000,286
32645,279,1507278585000,207
32646,279,1493299005000,228
32647,279,1508133662000,191
32648,279,1505579517000,265
32649,279,1507971657000,263
32650,279,1507542840000,227
32651,279,1501268928000,181
32652,279,1508162881000,194
32653,279,1507719414000,201
32654,279,1506681537000,206
32655,279,1500448703000,129
32656,279,1506495664000,185
32657,279,1499842861000,148
32658,279,1502262066000,167
32659,279,1502866589000,167
32660,279,1496815217000,231
32661,279,1499238799000,160
32662,279,1507100464000,160
32663,279,1501052459000,170
32664,279,1498633259000,166
32665,279,1505891938000,140
32666,279,1507705259000,134
32667,279,1504681267000,186
32668,279,1422894597000,236
32669,280,1452427508000,159
32670,280,1488324011000,187
32671,280,1460103638000,160
32672,280,1463736133000,180
32673,280,1477639056000,273
32674,280,1500622355000,212
32675,280,1504855530000,219
32676,280,1493968688000,211
32677,280,1492758458000,255
32678,280,1498809718000,205
32679,280,1506066385000,247
32680,280,1501226487000,217
32681,280,1505460826000,218
32682,280,1506670698000,158
32683,280,1507274653000,160
32684,280,1494572929000,213
32685,280,1507887413000,205
32686,280,1501830191000,235
32687,280,1507921777000,168
32688,280,1507535720000,215
32689,280,1507104433000,221
32690,280,1507022840000,172
32691,280,1507631793000,132
32692,280,1507884788000,162
32693,280,1507279464000,143
32694,280,1507197555000,217
32695,280,1475102293000,152
32696,280,1477855915000,165
32697,280,1475604967000,171
32698,280,1474472375000,271
32699,280,1507655719000,225
32700,280,1495110366000,249
32701,280,1506515714000,223
32702,280,1507559046000,194
32703,280,1507193208000,239
32704,280,1507744092000,181
32705,280,1506974861000,190
32706,280,1507191353000,194
32707,280,1506403188000,173
32708,280,1508151170000,243
32709,280,1506939711000,230
32710,280,1508072151000,175
32711,280,1507026364000,157
32712,280,1507992415000,209
32713,280,1508146883000,146
32714,280,1373275634000,202
32715,280,1373190366000,208
32716,280,1388215246000,131
32717,280,1390583148000,141
32718,280,1394089909000,264
32719,280,1367392363000,157
32720,280,1367653457000,159
32721,280,1367824400000,242
32722,280,1368439847000,143
32723,280,1370416643000,231
32724,280,1370934968000,165
32725,280,1373098560000,154
32726,280,1375177231000,160
32727,280,1380785502000,216
32728,280,1382391730000,226
32729,280,1383914489000,340
32730,280,1383408728000,192
32731,280,1383573051000,184
32732,280,1383861238000,224
32733,280,1383722811000,236
32734,280,1386228197000,268
32735,280,1386849280000,222
32736,280,1391775059000,172
32737,280,1391758282000,184
32738,280,1391527631000,175
32739,280,1395476102000,195
32740,280,1395168393000,159
32741,280,1397029547000,244
32742,280,1396348490000,214
32743,280,1399913229000,247
32744,280,1399273927000,200
32745,280,1399187451000,139
32746,280,1399283086000,209
32747,280,1399374211000,184
32748,280,1401727987000,151
32749,280,1401877339000,188
32750,280,1401706569000,194
32751,280,1404544937000,245
32752,280,1404489876000,135
32753,280,1409321732000,173
32754,280,1407934469000,174
32755,280,1408778560000,158
32756,280,1411562324000,201
32757,280,1412110784000,157
32758,280,1412150025000,177
32759,280,1416124112000,217
32760,280,1415537070000,203
32761,280,1415460851000,212
32762,280,1415097392000,205
32763,280,1416494151000,220
32764,280,1415776868000,210
32765,280,1418304846000,172
32766,280,1420010390000,225
32767,280,1417812753000,184
32768,280,1421512681000,169
32769,280,1420135501000,165
32770,280,1423815877000,248
32771,280,1427286180000,190
32772,280,1427224970000,166
32773,280,1425748408000,284
32774,280,1429777787000,156
32775,280,1428333174000,157
32776,280,1430214261000,182
32777,280,1431440244000,189
32778,280,1432229595000,160
32779,280,1435432918000,185
32780,280,1435162741000,235
32781,280,1435477364000,190
32782,280,1434475185000,155
32783,280,1434664548000,212
32784,280,1436945306000,247
32785,280,1438683310000,134
32786,280,1438854363000,198
32787,280,1441783512000,188
32788,280,1441372928000,215
32789,280,1444377593000,190
32790,280,1445949800000,207
32791,280,1445498802000,217
32792,280,1446127937000,149
32793,280,1445009675000,260
32794,280,1445239412000,227
32795,280,1444595147000,186
32796,280,1446470445000,253
32797,280,1448638642000,139
32798,280,1447253929000,203
32799,280,1449209739000,189
32800,280,1449814332000,168
32801,280,1449761355000,194
32802,280,1451484931000,147
32803,280,1449772696000,219
32804,280,1450073870000,175
